sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
28986,6,5,0,2026-03-30 09:24:57,2026-03-30 09:29:09,2026-03-30 09:31:57,7,1,9,0
28987,6,5,0,2026-03-30 09:32:02,2026-03-30 09:35:38,2026-03-30 09:38:02,6,1,9,0
28988,6,5,0,2026-03-30 09:33:06,2026-03-30 09:35:30,2026-03-30 09:37:06,4,2,9,0
28989,6,5,0,2026-03-30 09:36:48,2026-03-30 09:46:24,2026-03-30 09:52:48,16,3,9,0
28990,6,5,0,2026-03-30 09:51:17,2026-03-30 09:58:29,2026-03-30 10:03:17,12,2,9,0
28991,6,5,0,2026-03-30 09:54:13,2026-03-30 10:03:13,2026-03-30 10:09:13,15,2,9,0
28992,6,5,0,2026-03-30 10:27:11,2026-03-30 10:28:23,2026-03-30 10:29:11,2,1,10,0
28993,6,5,0,2026-03-30 10:39:55,2026-03-30 10:45:19,2026-03-30 10:48:55,9,1,10,0
28994,6,5,0,2026-03-30 11:24:47,2026-03-30 11:27:11,2026-03-30 11:28:47,4,1,11,0
28995,6,5,1,2026-03-30 11:34:17,2026-03-30 11:35:29,2026-03-30 11:36:17,2,1,11,0
28996,6,5,0,2026-03-30 11:48:49,2026-03-30 11:55:25,2026-03-30 11:59:49,11,1,11,0
28997,6,5,0,2026-03-30 13:42:18,2026-03-30 13:45:18,2026-03-30 13:47:18,5,1,13,0
28998,6,5,0,2026-03-30 13:56:50,2026-03-30 14:01:38,2026-03-30 14:04:50,8,1,13,0
28999,6,5,1,2026-03-30 14:06:17,2026-03-30 14:07:29,2026-03-30 14:08:17,2,1,14,0
29000,6,5,0,2026-03-30 14:09:53,2026-03-30 14:12:53,2026-03-30 14:14:53,5,1,14,0
29001,6,5,0,2026-03-30 15:13:21,2026-03-30 15:14:33,2026-03-30 15:15:21,2,1,15,0
29002,6,5,0,2026-03-30 15:45:54,2026-03-30 15:48:18,2026-03-30 15:49:54,4,1,15,0
29003,6,5,0,2026-03-30 15:57:52,2026-03-30 16:05:04,2026-03-30 16:09:52,12,1,15,0
29004,6,5,0,2026-03-30 16:32:47,2026-03-30 16:36:59,2026-03-30 16:39:47,7,1,16,0
29005,7,6,0,2026-03-30 07:38:33,2026-03-30 07:46:57,2026-03-30 07:52:33,14,1,7,0
29006,7,6,0,2026-03-30 08:24:21,2026-03-30 08:30:21,2026-03-30 08:34:21,10,1,8,0
29007,7,6,0,2026-03-30 09:10:22,2026-03-30 09:18:46,2026-03-30 09:24:22,14,1,9,0
29008,7,6,0,2026-03-30 09:29:39,2026-03-30 09:47:39,2026-03-30 09:59:39,30,1,9,0
29009,7,6,0,2026-03-30 09:30:15,2026-03-30 09:54:51,2026-03-30 10:11:15,41,2,9,0
29010,7,6,0,2026-03-30 09:40:25,2026-03-30 10:17:01,2026-03-30 10:41:25,61,3,9,0
29011,7,6,0,2026-03-30 10:19:10,2026-03-30 10:26:22,2026-03-30 10:31:10,12,2,10,0
29012,7,6,0,2026-03-30 11:54:43,2026-03-30 12:06:43,2026-03-30 12:14:43,20,1,11,0
29013,7,6,0,2026-03-30 13:18:43,2026-03-30 13:25:55,2026-03-30 13:30:43,12,1,13,0
29014,8,7,0,2026-03-30 07:21:05,2026-03-30 07:22:17,2026-03-30 07:23:05,2,1,7,0
29015,8,7,0,2026-03-30 08:46:11,2026-03-30 08:50:59,2026-03-30 08:54:11,8,1,8,0
29016,8,7,0,2026-03-30 10:58:09,2026-03-30 11:01:45,2026-03-30 11:04:09,6,1,10,0
29017,8,7,0,2026-03-30 13:47:17,2026-03-30 13:52:41,2026-03-30 13:56:17,9,1,13,0
29018,8,7,0,2026-03-30 14:39:02,2026-03-30 14:43:14,2026-03-30 14:46:02,7,1,14,0
29019,8,7,1,2026-03-30 14:51:19,2026-03-30 14:56:43,2026-03-30 15:00:19,9,1,14,0
29020,8,7,0,2026-03-30 14:54:30,2026-03-30 15:07:42,2026-03-30 15:16:30,22,2,14,0
29021,8,7,0,2026-03-30 15:01:21,2026-03-30 15:02:33,2026-03-30 15:03:21,2,2,15,0
29022,10,10,0,2026-03-30 08:14:05,2026-03-30 08:24:17,2026-03-30 08:31:05,17,1,8,0
29023,10,10,0,2026-03-30 13:12:52,2026-03-30 13:26:40,2026-03-30 13:35:52,23,1,13,0
29024,10,10,0,2026-03-30 14:11:19,2026-03-30 14:20:19,2026-03-30 14:26:19,15,1,14,0
29025,3,2,0,2026-03-31 07:03:15,2026-03-31 07:07:27,2026-03-31 07:10:15,7,1,7,1
29026,3,2,0,2026-03-31 07:03:39,2026-03-31 07:10:15,2026-03-31 07:14:39,11,2,7,1
29027,3,2,0,2026-03-31 07:05:10,2026-03-31 07:09:22,2026-03-31 07:12:10,7,3,7,1
29028,3,2,0,2026-03-31 07:05:34,2026-03-31 07:16:58,2026-03-31 07:24:34,19,4,7,1
29029,3,2,0,2026-03-31 07:09:29,2026-03-31 07:20:17,2026-03-31 07:27:29,18,5,7,1
29030,3,2,0,2026-03-31 07:12:47,2026-03-31 07:23:35,2026-03-31 07:30:47,18,4,7,1
29031,3,2,0,2026-03-31 07:14:44,2026-03-31 07:31:32,2026-03-31 07:42:44,28,4,7,1
29032,3,2,0,2026-03-31 07:19:21,2026-03-31 07:37:21,2026-03-31 07:49:21,30,5,7,1
29033,3,2,0,2026-03-31 07:35:56,2026-03-31 07:56:56,2026-03-31 08:10:56,35,3,7,1
29034,3,2,0,2026-03-31 07:49:03,2026-03-31 08:11:51,2026-03-31 08:27:03,38,3,7,1
29035,3,2,1,2026-03-31 07:52:52,2026-03-31 08:10:16,2026-03-31 08:21:52,29,3,7,1
29036,3,2,0,2026-03-31 07:56:29,2026-03-31 08:23:29,2026-03-31 08:41:29,45,4,7,1
29037,3,2,0,2026-03-31 07:57:07,2026-03-31 08:29:31,2026-03-31 08:51:07,54,5,7,1
29038,3,2,1,2026-03-31 08:08:01,2026-03-31 08:09:13,2026-03-31 08:10:01,2,6,8,1
29039,3,2,0,2026-03-31 08:08:08,2026-03-31 08:11:08,2026-03-31 08:13:08,5,7,8,1
29040,3,2,1,2026-03-31 08:10:22,2026-03-31 08:11:34,2026-03-31 08:12:22,2,7,8,1
29041,3,2,0,2026-03-31 08:10:55,2026-03-31 08:22:19,2026-03-31 08:29:55,19,8,8,1
29042,3,2,0,2026-03-31 08:13:35,2026-03-31 08:24:23,2026-03-31 08:31:35,18,6,8,1
29043,3,2,0,2026-03-31 08:14:11,2026-03-31 08:23:11,2026-03-31 08:29:11,15,7,8,1
29044,3,2,0,2026-03-31 08:14:36,2026-03-31 08:30:48,2026-03-31 08:41:36,27,8,8,1
29045,3,2,0,2026-03-31 08:17:17,2026-03-31 08:32:17,2026-03-31 08:42:17,25,9,8,1
29046,3,2,0,2026-03-31 08:23:34,2026-03-31 08:40:22,2026-03-31 08:51:34,28,9,8,1
29047,3,2,0,2026-03-31 08:24:30,2026-03-31 08:48:30,2026-03-31 09:04:30,40,10,8,1
29048,3,2,0,2026-03-31 08:25:29,2026-03-31 08:50:05,2026-03-31 09:06:29,41,11,8,1
29049,3,2,0,2026-03-31 08:27:34,2026-03-31 08:53:58,2026-03-31 09:11:34,44,11,8,1
29050,3,2,0,2026-03-31 08:33:31,2026-03-31 09:04:43,2026-03-31 09:25:31,52,9,8,1
29051,3,2,0,2026-03-31 08:44:47,2026-03-31 09:19:35,2026-03-31 09:42:47,58,7,8,1
29052,3,2,0,2026-03-31 08:49:05,2026-03-31 09:21:29,2026-03-31 09:43:05,54,8,8,1
29053,3,2,0,2026-03-31 09:01:29,2026-03-31 09:03:17,2026-03-31 09:04:29,3,7,9,1
29054,3,2,0,2026-03-31 09:04:04,2026-03-31 09:05:16,2026-03-31 09:06:04,2,8,9,1
29055,3,2,1,2026-03-31 09:04:40,2026-03-31 09:07:04,2026-03-31 09:08:40,4,7,9,1
29056,3,2,1,2026-03-31 09:05:15,2026-03-31 09:08:51,2026-03-31 09:11:15,6,8,9,1
29057,3,2,0,2026-03-31 09:06:22,2026-03-31 09:17:10,2026-03-31 09:24:22,18,8,9,1
29058,3,2,0,2026-03-31 09:07:47,2026-03-31 09:17:23,2026-03-31 09:23:47,16,8,9,1
29059,3,2,0,2026-03-31 09:09:35,2026-03-31 09:24:35,2026-03-31 09:34:35,25,8,9,1
29060,3,2,0,2026-03-31 09:11:27,2026-03-31 09:27:03,2026-03-31 09:37:27,26,8,9,1
29061,3,2,0,2026-03-31 09:16:12,2026-03-31 09:29:24,2026-03-31 09:38:12,22,8,9,1
29062,3,2,0,2026-03-31 09:19:49,2026-03-31 09:42:37,2026-03-31 09:57:49,38,9,9,1
29063,3,2,0,2026-03-31 09:21:36,2026-03-31 09:43:48,2026-03-31 09:58:36,37,10,9,1
29064,3,2,0,2026-03-31 09:22:40,2026-03-31 09:47:16,2026-03-31 10:03:40,41,11,9,1
29065,3,2,0,2026-03-31 09:25:05,2026-03-31 09:52:05,2026-03-31 10:10:05,45,10,9,1
29066,3,2,0,2026-03-31 09:25:33,2026-03-31 09:53:09,2026-03-31 10:11:33,46,10,9,1
29067,3,2,0,2026-03-31 09:26:54,2026-03-31 09:59:18,2026-03-31 10:20:54,54,11,9,1
29068,3,2,1,2026-03-31 09:28:56,2026-03-31 09:49:56,2026-03-31 10:03:56,35,12,9,1
29069,3,2,0,2026-03-31 09:30:30,2026-03-31 10:04:42,2026-03-31 10:27:30,57,13,9,1
29070,3,2,0,2026-03-31 09:33:45,2026-03-31 10:09:09,2026-03-31 10:32:45,59,14,9,1
29071,3,2,0,2026-03-31 09:35:59,2026-03-31 10:17:59,2026-03-31 10:45:59,70,14,9,1
29072,3,2,0,2026-03-31 09:39:23,2026-03-31 10:17:47,2026-03-31 10:43:23,64,13,9,1
29073,3,2,0,2026-03-31 09:41:23,2026-03-31 10:20:23,2026-03-31 10:46:23,65,14,9,1
29074,3,2,0,2026-03-31 09:43:37,2026-03-31 10:32:49,2026-03-31 11:05:37,82,13,9,1
29075,3,2,0,2026-03-31 09:52:36,2026-03-31 10:38:48,2026-03-31 11:09:36,77,14,9,1
29076,3,2,0,2026-03-31 09:52:55,2026-03-31 10:42:43,2026-03-31 11:15:55,83,15,9,1
29077,3,2,0,2026-03-31 09:57:58,2026-03-31 10:55:34,2026-03-31 11:33:58,96,15,9,1
29078,3,2,0,2026-03-31 09:59:27,2026-03-31 10:52:15,2026-03-31 11:27:27,88,15,9,1
29079,3,2,0,2026-03-31 10:00:26,2026-03-31 10:02:14,2026-03-31 10:03:26,3,16,10,1
29080,3,2,0,2026-03-31 10:05:06,2026-03-31 10:06:18,2026-03-31 10:07:06,2,14,10,1
29081,3,2,0,2026-03-31 10:05:11,2026-03-31 10:08:47,2026-03-31 10:11:11,6,15,10,1
29082,3,2,0,2026-03-31 10:08:14,2026-03-31 10:16:02,2026-03-31 10:21:14,13,15,10,1
29083,3,2,1,2026-03-31 10:10:33,2026-03-31 10:15:57,2026-03-31 10:19:33,9,15,10,1
29084,3,2,0,2026-03-31 10:12:11,2026-03-31 10:19:59,2026-03-31 10:25:11,13,14,10,1
29085,3,2,0,2026-03-31 10:14:33,2026-03-31 10:28:57,2026-03-31 10:38:33,24,15,10,1
29086,3,2,0,2026-03-31 10:15:40,2026-03-31 10:34:16,2026-03-31 10:46:40,31,16,10,1
29087,3,2,0,2026-03-31 10:21:08,2026-03-31 10:35:32,2026-03-31 10:45:08,24,15,10,1
29088,3,2,0,2026-03-31 10:22:53,2026-03-31 10:47:29,2026-03-31 11:03:53,41,15,10,1
29089,3,2,1,2026-03-31 10:25:13,2026-03-31 10:36:37,2026-03-31 10:44:13,19,15,10,1
29090,3,2,0,2026-03-31 10:25:27,2026-03-31 10:47:03,2026-03-31 11:01:27,36,16,10,1
29091,3,2,0,2026-03-31 10:34:35,2026-03-31 11:04:35,2026-03-31 11:24:35,50,15,10,1
29092,3,2,0,2026-03-31 10:35:30,2026-03-31 11:03:42,2026-03-31 11:22:30,47,16,10,1
29093,3,2,0,2026-03-31 10:36:45,2026-03-31 11:06:45,2026-03-31 11:26:45,50,17,10,1
29094,3,2,0,2026-03-31 10:36:55,2026-03-31 11:12:55,2026-03-31 11:36:55,60,18,10,1
29095,3,2,0,2026-03-31 10:45:06,2026-03-31 11:19:18,2026-03-31 11:42:06,57,16,10,1
29096,3,2,0,2026-03-31 10:53:13,2026-03-31 11:29:49,2026-03-31 11:54:13,61,13,10,1
29097,3,2,0,2026-03-31 10:55:16,2026-03-31 11:37:16,2026-03-31 12:05:16,70,14,10,1
29098,3,2,0,2026-03-31 10:55:58,2026-03-31 11:42:10,2026-03-31 12:12:58,77,15,10,1
29099,3,2,0,2026-03-31 10:57:17,2026-03-31 11:37:29,2026-03-31 12:04:17,67,16,10,1
29100,3,2,0,2026-03-31 11:03:42,2026-03-31 11:07:18,2026-03-31 11:09:42,6,16,11,1
29101,3,2,1,2026-03-31 11:08:04,2026-03-31 11:09:16,2026-03-31 11:10:04,2,15,11,1
29102,3,2,0,2026-03-31 11:11:05,2026-03-31 11:14:41,2026-03-31 11:17:05,6,13,11,1
29103,3,2,0,2026-03-31 11:13:14,2026-03-31 11:21:38,2026-03-31 11:27:14,14,14,11,1
29104,3,2,0,2026-03-31 11:15:09,2026-03-31 11:24:09,2026-03-31 11:30:09,15,15,11,1
29105,3,2,0,2026-03-31 11:15:47,2026-03-31 11:28:23,2026-03-31 11:36:47,21,16,11,1
29106,3,2,0,2026-03-31 11:21:11,2026-03-31 11:34:59,2026-03-31 11:44:11,23,15,11,1
29107,3,2,0,2026-03-31 11:39:40,2026-03-31 11:54:04,2026-03-31 12:03:40,24,7,11,1
29108,3,2,0,2026-03-31 11:41:51,2026-03-31 11:57:27,2026-03-31 12:07:51,26,8,11,1
29109,3,2,0,2026-03-31 11:42:52,2026-03-31 12:04:28,2026-03-31 12:18:52,36,8,11,1
29110,3,2,0,2026-03-31 11:42:57,2026-03-31 12:05:09,2026-03-31 12:19:57,37,9,11,1
29111,3,2,0,2026-03-31 11:44:53,2026-03-31 12:07:05,2026-03-31 12:21:53,37,9,11,1
29112,3,2,0,2026-03-31 11:49:26,2026-03-31 12:16:26,2026-03-31 12:34:26,45,10,11,1
29113,3,2,0,2026-03-31 11:53:37,2026-03-31 12:18:13,2026-03-31 12:34:37,41,11,11,1
29114,3,2,0,2026-03-31 11:54:20,2026-03-31 12:20:08,2026-03-31 12:37:20,43,11,11,1
29115,3,2,0,2026-03-31 11:57:34,2026-03-31 12:27:34,2026-03-31 12:47:34,50,12,11,1
29116,3,2,0,2026-03-31 13:03:44,2026-03-31 13:09:44,2026-03-31 13:13:44,10,1,13,1
29117,3,2,0,2026-03-31 13:15:24,2026-03-31 13:20:12,2026-03-31 13:23:24,8,1,13,1
29118,3,2,1,2026-03-31 13:16:37,2026-03-31 13:19:37,2026-03-31 13:21:37,5,2,13,1
29119,3,2,0,2026-03-31 13:17:10,2026-03-31 13:25:34,2026-03-31 13:31:10,14,3,13,1
29120,3,2,0,2026-03-31 13:35:39,2026-03-31 13:45:51,2026-03-31 13:52:39,17,1,13,1
29121,3,2,0,2026-03-31 13:37:03,2026-03-31 13:48:27,2026-03-31 13:56:03,19,2,13,1
29122,3,2,0,2026-03-31 13:38:57,2026-03-31 13:56:57,2026-03-31 14:08:57,30,3,13,1
29123,3,2,0,2026-03-31 13:44:49,2026-03-31 14:05:13,2026-03-31 14:18:49,34,4,13,1
29124,3,2,0,2026-03-31 13:48:02,2026-03-31 14:05:26,2026-03-31 14:17:02,29,5,13,1
29125,3,2,0,2026-03-31 14:08:14,2026-03-31 14:11:14,2026-03-31 14:13:14,5,4,14,1
29126,3,2,0,2026-03-31 14:19:53,2026-03-31 14:26:29,2026-03-31 14:30:53,11,1,14,1
29127,3,2,0,2026-03-31 14:20:58,2026-03-31 14:26:22,2026-03-31 14:29:58,9,2,14,1
29128,3,2,0,2026-03-31 14:27:39,2026-03-31 14:40:51,2026-03-31 14:49:39,22,3,14,1
29129,3,2,0,2026-03-31 14:29:47,2026-03-31 14:40:35,2026-03-31 14:47:47,18,4,14,1
29130,3,2,0,2026-03-31 14:47:58,2026-03-31 15:04:46,2026-03-31 15:15:58,28,2,14,1
29131,3,2,0,2026-03-31 14:54:04,2026-03-31 15:09:04,2026-03-31 15:19:04,25,2,14,1
29132,3,2,0,2026-03-31 14:56:35,2026-03-31 15:17:35,2026-03-31 15:31:35,35,3,14,1
29133,3,2,0,2026-03-31 15:01:39,2026-03-31 15:06:27,2026-03-31 15:09:39,8,4,15,1
29134,3,2,0,2026-03-31 15:02:29,2026-03-31 15:04:17,2026-03-31 15:05:29,3,5,15,1
29135,3,2,0,2026-03-31 15:10:21,2026-03-31 15:15:09,2026-03-31 15:18:21,8,4,15,1
29136,3,2,0,2026-03-31 15:21:51,2026-03-31 15:34:27,2026-03-31 15:42:51,21,2,15,1
29137,3,2,0,2026-03-31 15:31:35,2026-03-31 15:42:59,2026-03-31 15:50:35,19,2,15,1
29138,3,2,0,2026-03-31 15:32:14,2026-03-31 15:41:14,2026-03-31 15:47:14,15,3,15,1
29139,3,2,0,2026-03-31 15:48:55,2026-03-31 16:09:19,2026-03-31 16:22:55,34,2,15,1
29140,3,2,0,2026-03-31 16:04:58,2026-03-31 16:12:10,2026-03-31 16:16:58,12,2,16,1
29141,3,2,0,2026-03-31 16:52:23,2026-03-31 16:59:35,2026-03-31 17:04:23,12,1,16,1
29142,3,2,0,2026-03-31 16:58:24,2026-03-31 17:06:48,2026-03-31 17:12:24,14,2,16,1
29143,4,8,0,2026-03-31 07:44:04,2026-03-31 07:47:40,2026-03-31 07:50:04,6,1,7,1
29144,4,8,0,2026-03-31 08:07:29,2026-03-31 08:08:41,2026-03-31 08:09:29,2,1,8,1
29145,4,8,0,2026-03-31 08:19:08,2026-03-31 08:20:20,2026-03-31 08:21:08,2,1,8,1
29146,4,8,0,2026-03-31 08:49:39,2026-03-31 08:58:39,2026-03-31 09:04:39,15,1,8,1
29147,4,8,0,2026-03-31 09:02:56,2026-03-31 09:04:44,2026-03-31 09:05:56,3,2,9,1
29148,4,8,0,2026-03-31 09:05:14,2026-03-31 09:06:26,2026-03-31 09:07:14,2,2,9,1
29149,4,8,0,2026-03-31 09:09:50,2026-03-31 09:15:50,2026-03-31 09:19:50,10,1,9,1
29150,4,8,0,2026-03-31 09:10:12,2026-03-31 09:11:24,2026-03-31 09:12:12,2,2,9,1
29151,4,8,0,2026-03-31 09:20:01,2026-03-31 09:24:49,2026-03-31 09:28:01,8,1,9,1
29152,4,8,0,2026-03-31 09:33:23,2026-03-31 09:38:47,2026-03-31 09:42:23,9,1,9,1
29153,4,8,0,2026-03-31 09:37:12,2026-03-31 09:44:24,2026-03-31 09:49:12,12,2,9,1
29154,4,8,0,2026-03-31 09:57:17,2026-03-31 10:08:41,2026-03-31 10:16:17,19,1,9,1
29155,4,8,0,2026-03-31 10:07:33,2026-03-31 10:08:45,2026-03-31 10:09:33,2,2,10,1
29156,4,8,0,2026-03-31 10:08:12,2026-03-31 10:09:24,2026-03-31 10:10:12,2,3,10,1
29157,4,8,0,2026-03-31 10:29:44,2026-03-31 10:35:44,2026-03-31 10:39:44,10,1,10,1
29158,4,8,1,2026-03-31 10:34:41,2026-03-31 10:37:05,2026-03-31 10:38:41,4,2,10,1
29159,4,8,0,2026-03-31 10:59:42,2026-03-31 11:11:06,2026-03-31 11:18:42,19,1,10,1
29160,4,8,0,2026-03-31 11:28:29,2026-03-31 11:32:05,2026-03-31 11:34:29,6,1,11,1
29161,4,8,0,2026-03-31 11:45:43,2026-03-31 11:51:43,2026-03-31 11:55:43,10,1,11,1
29162,4,8,0,2026-03-31 13:00:19,2026-03-31 13:01:31,2026-03-31 13:02:19,2,1,13,1
29163,4,8,0,2026-03-31 14:33:33,2026-03-31 14:34:45,2026-03-31 14:35:33,2,1,14,1
29164,4,8,0,2026-03-31 14:50:04,2026-03-31 14:51:52,2026-03-31 14:53:04,3,1,14,1
29165,4,8,0,2026-03-31 15:37:10,2026-03-31 15:38:22,2026-03-31 15:39:10,2,1,15,1
29166,5,9,0,2026-03-31 07:24:11,2026-03-31 07:27:11,2026-03-31 07:29:11,5,1,7,1
29167,5,9,0,2026-03-31 07:56:42,2026-03-31 08:02:06,2026-03-31 08:05:42,9,1,7,1
29168,5,9,0,2026-03-31 08:07:41,2026-03-31 08:08:53,2026-03-31 08:09:41,2,1,8,1
29169,5,9,0,2026-03-31 08:29:58,2026-03-31 08:35:22,2026-03-31 08:38:58,9,1,8,1
29170,5,9,0,2026-03-31 08:38:49,2026-03-31 08:44:49,2026-03-31 08:48:49,10,2,8,1
29171,5,9,0,2026-03-31 08:45:47,2026-03-31 08:54:47,2026-03-31 09:00:47,15,2,8,1
29172,5,9,0,2026-03-31 09:15:39,2026-03-31 09:18:39,2026-03-31 09:20:39,5,1,9,1
29173,5,9,0,2026-03-31 09:21:09,2026-03-31 09:23:33,2026-03-31 09:25:09,4,1,9,1
29174,5,9,1,2026-03-31 09:26:05,2026-03-31 09:27:17,2026-03-31 09:28:05,2,1,9,1
29175,5,9,0,2026-03-31 09:49:02,2026-03-31 09:53:14,2026-03-31 09:56:02,7,1,9,1
29176,5,9,0,2026-03-31 09:56:38,2026-03-31 10:07:26,2026-03-31 10:14:38,18,1,9,1
29177,5,9,0,2026-03-31 10:04:39,2026-03-31 10:08:15,2026-03-31 10:10:39,6,2,10,1
29178,5,9,0,2026-03-31 10:07:41,2026-03-31 10:10:05,2026-03-31 10:11:41,4,3,10,1
29179,5,9,0,2026-03-31 10:42:14,2026-03-31 10:48:50,2026-03-31 10:53:14,11,1,10,1
29180,5,9,0,2026-03-31 10:44:55,2026-03-31 10:53:55,2026-03-31 10:59:55,15,2,10,1
29181,5,9,0,2026-03-31 10:53:37,2026-03-31 11:05:37,2026-03-31 11:13:37,20,2,10,1
29182,5,9,0,2026-03-31 11:02:27,2026-03-31 11:03:39,2026-03-31 11:04:27,2,2,11,1
29183,5,9,0,2026-03-31 11:16:02,2026-03-31 11:17:14,2026-03-31 11:18:02,2,1,11,1
29184,5,9,0,2026-03-31 11:34:31,2026-03-31 11:42:19,2026-03-31 11:47:31,13,1,11,1
29185,5,9,0,2026-03-31 11:58:24,2026-03-31 12:07:24,2026-03-31 12:13:24,15,1,11,1
29186,5,9,0,2026-03-31 13:40:26,2026-03-31 13:45:14,2026-03-31 13:48:26,8,1,13,1
29187,5,9,0,2026-03-31 13:48:10,2026-03-31 13:49:58,2026-03-31 13:51:10,3,2,13,1
29188,5,9,0,2026-03-31 13:54:29,2026-03-31 14:02:53,2026-03-31 14:08:29,14,1,13,1
29189,5,9,0,2026-03-31 13:56:03,2026-03-31 14:03:15,2026-03-31 14:08:03,12,2,13,1
29190,5,9,0,2026-03-31 14:40:14,2026-03-31 14:41:26,2026-03-31 14:42:14,2,1,14,1
29191,5,9,0,2026-03-31 16:07:06,2026-03-31 16:08:18,2026-03-31 16:09:06,2,1,16,1
29192,5,9,0,2026-03-31 16:27:05,2026-03-31 16:28:17,2026-03-31 16:29:05,2,1,16,1
29193,6,5,0,2026-03-31 07:05:21,2026-03-31 07:06:33,2026-03-31 07:07:21,2,1,7,1
29194,6,5,0,2026-03-31 07:10:13,2026-03-31 07:11:25,2026-03-31 07:12:13,2,1,7,1
29195,6,5,0,2026-03-31 07:43:54,2026-03-31 07:48:42,2026-03-31 07:51:54,8,1,7,1
29196,6,5,1,2026-03-31 08:44:16,2026-03-31 08:45:28,2026-03-31 08:46:16,2,1,8,1
29197,6,5,0,2026-03-31 08:45:23,2026-03-31 08:48:23,2026-03-31 08:50:23,5,2,8,1
29198,6,5,0,2026-03-31 09:12:33,2026-03-31 09:14:21,2026-03-31 09:15:33,3,1,9,1
29199,6,5,0,2026-03-31 10:38:33,2026-03-31 10:39:45,2026-03-31 10:40:33,2,1,10,1
29200,6,5,0,2026-03-31 10:40:54,2026-03-31 10:43:18,2026-03-31 10:44:54,4,1,10,1
29201,6,5,1,2026-03-31 10:46:10,2026-03-31 10:47:22,2026-03-31 10:48:10,2,1,10,1
29202,6,5,0,2026-03-31 11:00:52,2026-03-31 11:02:04,2026-03-31 11:02:52,2,1,11,1
29203,6,5,0,2026-03-31 11:13:41,2026-03-31 11:14:53,2026-03-31 11:15:41,2,1,11,1
29204,6,5,0,2026-03-31 11:26:47,2026-03-31 11:32:47,2026-03-31 11:36:47,10,1,11,1
29205,6,5,0,2026-03-31 11:33:25,2026-03-31 11:34:37,2026-03-31 11:35:25,2,2,11,1
29206,6,5,0,2026-03-31 14:25:58,2026-03-31 14:27:46,2026-03-31 14:28:58,3,1,14,1
29207,6,5,0,2026-03-31 15:17:00,2026-03-31 15:18:12,2026-03-31 15:19:00,2,1,15,1
29208,6,5,0,2026-03-31 15:25:30,2026-03-31 15:26:42,2026-03-31 15:27:30,2,1,15,1
29209,7,6,0,2026-03-31 07:10:44,2026-03-31 07:19:08,2026-03-31 07:24:44,14,1,7,1
29210,7,6,1,2026-03-31 07:21:49,2026-03-31 07:34:25,2026-03-31 07:42:49,21,2,7,1
29211,7,6,0,2026-03-31 07:22:09,2026-03-31 07:46:09,2026-03-31 08:02:09,40,3,7,1
29212,7,6,0,2026-03-31 09:43:45,2026-03-31 09:53:21,2026-03-31 09:59:45,16,1,9,1
29213,7,6,0,2026-03-31 10:30:19,2026-03-31 10:38:43,2026-03-31 10:44:19,14,1,10,1
29214,7,6,0,2026-03-31 10:50:54,2026-03-31 11:10:42,2026-03-31 11:23:54,33,1,10,1
29215,7,6,0,2026-03-31 13:12:12,2026-03-31 13:20:00,2026-03-31 13:25:12,13,1,13,1
29216,7,6,0,2026-03-31 16:46:58,2026-03-31 16:59:34,2026-03-31 17:07:58,21,1,16,1
29217,8,7,0,2026-03-31 07:38:40,2026-03-31 07:44:40,2026-03-31 07:48:40,10,1,7,1
29218,8,7,0,2026-03-31 08:15:29,2026-03-31 08:19:41,2026-03-31 08:22:29,7,1,8,1
29219,8,7,0,2026-03-31 08:55:08,2026-03-31 09:03:32,2026-03-31 09:09:08,14,1,8,1
29220,8,7,0,2026-03-31 09:08:41,2026-03-31 09:13:29,2026-03-31 09:16:41,8,2,9,1
29221,8,7,0,2026-03-31 09:19:46,2026-03-31 09:28:10,2026-03-31 09:33:46,14,1,9,1
29222,8,7,0,2026-03-31 09:30:42,2026-03-31 09:45:42,2026-03-31 09:55:42,25,2,9,1
29223,8,7,0,2026-03-31 11:03:44,2026-03-31 11:06:44,2026-03-31 11:08:44,5,1,11,1
29224,8,7,0,2026-03-31 11:52:35,2026-03-31 12:03:59,2026-03-31 12:11:35,19,1,11,1
29225,8,7,0,2026-03-31 14:55:26,2026-03-31 15:03:50,2026-03-31 15:09:26,14,1,14,1
29226,8,7,0,2026-03-31 16:52:34,2026-03-31 17:00:58,2026-03-31 17:06:34,14,1,16,1
29227,10,10,0,2026-03-31 09:59:03,2026-03-31 10:09:51,2026-03-31 10:17:03,18,1,9,1
29228,10,10,0,2026-03-31 11:31:26,2026-03-31 11:45:14,2026-03-31 11:54:26,23,1,11,1
29229,10,10,0,2026-03-31 13:35:05,2026-03-31 13:46:29,2026-03-31 13:54:05,19,1,13,1
29230,10,10,0,2026-03-31 13:53:33,2026-03-31 14:20:33,2026-03-31 14:38:33,45,2,13,1
29231,10,10,0,2026-03-31 13:58:27,2026-03-31 14:32:39,2026-03-31 14:55:27,57,2,13,1
29232,10,10,0,2026-03-31 14:27:40,2026-03-31 14:40:16,2026-03-31 14:48:40,21,3,14,1
29233,3,2,0,2026-04-01 07:00:00,2026-04-01 07:02:24,2026-04-01 07:04:00,4,1,7,2
